Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.001948,-5.04,0.016,0.08,0.002
-0.001946,-5.04,0.01,0.08,0.002
-0.001944,-5.04,0.014,0.08,0.002
-0.0019420000000000001,-5.04,0.006,0.08,0.002
-0.00194,-5.04,0.004,0.08,0.002
-0.001938,-5.04,0.006,0.08,0.002
-0.0019360000000000002,-5.04,0.01,0.08,0.002
-0.001934,-5.04,0.01,0.08,0.002
-0.0019320000000000001,-5.04,0.014,0.08,0.002
-0.00193,-5.04,0.014,0.08,0.002
-0.001928,-5.04,0.018000000000000002,0.08,0.002
-0.0019260000000000002,-5.04,0.012,0.08,0.002
-0.001924,-5.04,0.014,0.08,0.002
-0.001922,-4.96,0.004,0.08,0.002
-0.00192,-5.04,0.008,0.08,0.002
-0.001918,-5.04,0.01,0.08,0.002
-0.0019160000000000002,-5.04,0.012,0.08,0.002
-0.0019140000000000001,-5.04,0.014,0.08,0.002
-0.001912,-5.04,0.018000000000000002,0.08,0.002
-0.0019100000000000002,-5.04,0.016,0.08,0.002
-0.001908,-5.04,0.016,0.08,0.002
-0.0019060000000000001,-5.04,0.016,0.08,0.002
-0.001904,-5.04,0.012,0.08,0.002
-0.001902,-5.04,0.014,0.08,0.002
-0.0019000000000000002,-5.04,0.006,0.08,0.002
-0.001898,-5.04,0.008,0.08,0.002
-0.0018960000000000001,-5.04,0.006,0.08,0.002
-0.001894,-5.04,0.012,0.08,0.002
-0.001892,-5.04,0.012,0.08,0.002
-0.0018900000000000002,-5.04,0.016,0.08,0.002
-0.001888,-5.04,0.012,0.08,0.002
-0.001886,-5.04,0.016,0.08,0.002
-0.001884,-5.04,0.008,0.08,0.002
-0.001882,-5.04,0.01,0.08,0.002
-0.0018800000000000002,-5.04,0.006,0.08,0.002
-0.0018780000000000001,-5.04,0.006,0.08,0.002
-0.001876,-5.04,0.008,0.08,0.002
-0.0018740000000000002,-5.04,0.014,0.08,0.002
-0.001872,-5.04,0.014,0.08,0.002
-0.0018700000000000001,-5.04,0.016,0.08,0.002
-0.001868,-5.04,0.012,0.08,0.002
-0.001866,-5.04,0.016,0.08,0.002
-0.0018640000000000002,-5.04,0.01,0.08,0.002
-0.001862,-5.04,0.006,0.08,0.002
-0.00186,-5.04,0.01,0.08,0.002
-0.001858,-5.04,0.004,0.08,0.002
-0.001856,-4.96,0.01,0.08,0.002
-0.0018540000000000002,-5.04,0.01,0.08,0.002
-0.0018520000000000001,-5.04,0.014,0.08,0.002
-0.00185,-5.04,0.012,0.08,0.002
-0.001848,-5.04,0.02,0.08,0.002
-0.001846,-5.04,0.01,0.08,0.002
-0.0018440000000000002,-5.04,0.012,0.08,0.002
-0.001842,-5.04,0.006,0.08,0.002
-0.00184,-5.04,0.008,0.08,0.002
-0.0018380000000000002,-5.04,0.006,0.08,0.002
-0.001836,-5.04,0.01,0.08,0.002
-0.0018340000000000001,-5.04,0.008,0.08,0.002
-0.001832,-5.04,0.016,0.08,0.002
-0.00183,-5.04,0.014,0.08,0.002
-0.0018280000000000002,-5.04,0.016,0.08,0.002
-0.001826,-5.04,0.012,0.08,0.002
-0.001824,-5.04,0.014,0.08,0.002
-0.001822,-5.04,0.006,0.08,0.002
-0.00182,-5.04,0.012,0.08,0.002
-0.0018180000000000002,-5.04,0.006,0.08,0.002
-0.0018160000000000001,-5.04,0.01,0.08,0.002
-0.001814,-5.04,0.012,0.08,0.002
-0.0018120000000000002,-5.04,0.016,0.08,0.002
-0.00181,-5.04,0.014,0.08,0.002
-0.0018080000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.001806,-5.04,0.012,0.08,0.002
-0.001804,-5.04,0.016,0.08,0.002
-0.0018020000000000002,-5.04,0.008,0.08,0.002
-0.0018,-5.04,0.008,0.08,0.002
-0.0017980000000000001,-5.04,0.008,0.08,0.002
-0.001796,-5.04,0.012,0.08,0.002
-0.001794,-5.04,0.014,0.08,0.002
-0.0017920000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.00179,-5.04,0.014,0.08,0.002
-0.001788,-5.04,0.018000000000000002,0.08,0.002
-0.001786,-5.04,0.012,0.08,0.002
-0.001784,-5.04,0.012,0.08,0.002
-0.0017820000000000002,-5.04,0.01,0.08,0.002
-0.0017800000000000001,-5.04,0.004,0.08,0.002
-0.001778,-5.04,0.01,0.08,0.002
-0.0017760000000000002,-5.04,0.008,0.08,0.002
-0.001774,-5.04,0.01,0.08,0.002
-0.0017720000000000001,-5.04,0.014,0.08,0.002
-0.00177,-5.04,0.014,0.08,0.002
-0.001768,-5.04,0.012,0.08,0.002
-0.0017660000000000002,-5.04,0.012,0.08,0.002
-0.001764,-5.04,0.01,0.08,0.002
-0.0017620000000000001,-5.04,0.012,0.08,0.002
-0.00176,-5.04,0.004,0.08,0.002
-0.001758,-5.04,0.01,0.08,0.002
-0.0017560000000000002,-5.04,0.006,0.08,0.002
-0.0017540000000000001,-5.04,0.014,0.08,0.002
-0.001752,-5.04,0.012,0.08,0.002
-0.00175,-5.04,0.016,0.08,0.002
-0.001748,-5.04,0.012,0.08,0.002
-0.0017460000000000002,-5.04,0.014,0.08,0.002
-0.001744,-5.04,0.01,0.08,0.002
-0.001742,-5.04,0.01,0.08,0.002
-0.0017400000000000002,-5.04,0.006,0.08,0.002
-0.001738,-5.04,0.008,0.08,0.002
-0.0017360000000000001,-5.04,0.008,0.08,0.002
-0.001734,-5.04,0.012,0.08,0.002
-0.001732,-5.04,0.008,0.08,0.002
-0.0017300000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.001728,-5.04,0.014,0.08,0.002
-0.001726,-5.04,0.014,0.08,0.002
-0.001724,-5.04,0.012,0.08,0.002
-0.001722,-5.04,0.004,0.08,0.002
-0.0017200000000000002,-5.04,0.01,0.08,0.002
-0.0017180000000000001,-5.04,0.002,0.08,0.002
-0.001716,-5.04,0.008,0.08,0.002
-0.0017140000000000002,-5.04,0.012,0.08,0.002
-0.001712,-5.04,0.014,0.08,0.002
-0.0017100000000000001,-5.04,0.014,0.08,0.002
-0.001708,-5.04,0.016,0.08,0.002
-0.001706,-5.04,0.014,0.08,0.002
-0.0017040000000000002,-5.04,0.012,0.08,0.002
-0.001702,-5.04,0.01,0.08,0.002
-0.0017000000000000001,-5.04,0.008,0.08,0.002
-0.001698,-5.04,0.008,0.08,0.002
-0.001696,-5.04,0.006,0.08,0.002
-0.0016940000000000002,-5.04,0.012,0.08,0.002
-0.001692,-5.04,0.014,0.08,0.002
-0.00169,-5.04,0.018000000000000002,0.08,0.002
-0.001688,-5.04,0.014,0.08,0.002
-0.001686,-5.04,0.016,0.08,0.002
-0.0016840000000000002,-5.04,0.008,0.08,0.002
-0.0016820000000000001,-5.04,0.008,0.08,0.002
-0.00168,-5.04,0.008,0.08,0.002
-0.0016780000000000002,-5.04,0.006,0.08,0.002
-0.001676,-5.04,0.012,0.08,0.002
-0.0016740000000000001,-5.04,0.014,0.08,0.002
-0.001672,-5.04,0.018000000000000002,0.08,0.002
-0.00167,-5.04,0.018000000000000002,0.08,0.002
-0.0016680000000000002,-5.04,0.012,0.08,0.002
-0.001666,-5.04,0.018000000000000002,0.08,0.002
-0.0016640000000000001,-5.04,0.012,0.08,0.002
-0.001662,-5.04,0.008,0.08,0.002
-0.00166,-5.04,0.006,0.08,0.002
-0.0016580000000000002,-5.04,0.01,0.08,0.002
-0.0016560000000000001,-5.04,0.008,0.08,0.002
-0.001654,-5.04,0.012,0.08,0.002
-0.001652,-5.04,0.016,0.08,0.002
-0.00165,-5.04,0.014,0.08,0.002
-0.0016480000000000002,-5.04,0.014,0.08,0.002
-0.0016460000000000001,-5.04,0.012,0.08,0.002
-0.001644,-5.04,0.01,0.08,0.002
-0.0016420000000000002,-5.04,0.004,0.08,0.002
-0.00164,-5.04,0.008,0.08,0.002
-0.0016380000000000001,-5.04,0.008,0.08,0.002
-0.001636,-5.04,0.012,0.08,0.002
-0.001634,-4.96,0.01,0.08,0.002
-0.0016320000000000002,-5.04,0.012,0.08,0.002
-0.00163,-5.04,0.016,0.08,0.002
-0.001628,-5.04,0.018000000000000002,0.08,0.002
-0.001626,-5.04,0.014,0.08,0.002
-0.001624,-5.04,0.012,0.08,0.002
-0.0016220000000000002,-5.04,0.01,0.08,0.002
-0.0016200000000000001,-5.04,0.008,0.08,0.002
-0.001618,-5.04,0.01,0.08,0.002
-0.0016160000000000002,-5.04,0.008,0.08,0.002
-0.001614,-5.04,0.014,0.08,0.002
-0.0016120000000000002,-5.04,0.016,0.08,0.002
-0.00161,-5.04,0.016,0.08,0.002
-0.001608,-5.04,0.018000000000000002,0.08,0.002
-0.0016060000000000002,-5.04,0.01,0.08,0.002
-0.001604,-5.04,0.012,0.08,0.002
-0.0016020000000000001,-5.04,0.01,0.08,0.002
-0.0016,-5.04,0.01,0.08,0.002
-0.001598,-5.04,0.008,0.08,0.002
-0.0015960000000000002,-5.04,0.012,0.08,0.002
-0.001594,-5.04,0.01,0.08,0.002
-0.001592,-5.04,0.016,0.08,0.002
-0.00159,-5.04,0.012,0.08,0.002
-0.001588,-5.04,0.014,0.08,0.002
-0.0015860000000000002,-5.04,0.012,0.08,0.002
-0.0015840000000000001,-4.96,0.012,0.08,0.002
-0.001582,-5.04,0.008,0.08,0.002
-0.0015800000000000002,-5.04,0.006,0.08,0.002
-0.001578,-5.04,0.008,0.08,0.002
-0.0015760000000000001,-5.04,0.01,0.08,0.002
-0.001574,-5.04,0.014,0.08,0.002
-0.001572,-5.04,0.016,0.08,0.002
-0.0015700000000000002,-5.04,0.012,0.08,0.002
-0.001568,-5.04,0.014,0.08,0.002
-0.0015660000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.001564,-5.04,0.01,0.08,0.002
-0.001562,-5.04,0.01,0.08,0.002
-0.0015600000000000002,-5.04,0.006,0.08,0.002
-0.0015580000000000001,-5.04,0.01,0.08,0.002
-0.001556,-5.04,0.008,0.08,0.002
-0.001554,-5.04,0.01,0.08,0.002
-0.001552,-5.04,0.014,0.08,0.002
-0.0015500000000000002,-5.04,0.016,0.08,0.002
-0.0015480000000000001,-5.04,0.014,0.08,0.002
-0.001546,-5.04,0.014,0.08,0.002
-0.0015440000000000002,-5.04,0.014,0.08,0.002
-0.001542,-5.04,0.01,0.08,0.002
-0.0015400000000000001,-4.96,0.006,0.08,0.002
-0.001538,-5.04,0.006,0.08,0.002
-0.001536,-5.04,0.014,0.08,0.002
-0.0015340000000000002,-5.04,0.012,0.08,0.002
-0.001532,-5.04,0.018000000000000002,0.08,0.002
-0.0015300000000000001,-5.04,0.014,0.08,0.002
-0.001528,-5.04,0.016,0.08,0.002
-0.001526,-5.04,0.014,0.08,0.002
-0.0015240000000000002,-5.04,0.012,0.08,0.002
-0.0015220000000000001,-5.04,0.008,0.08,0.002
-0.00152,-5.04,0.01,0.08,0.002
-0.001518,-5.04,0.006,0.08,0.002
-0.0015160000000000002,-5.04,0.01,0.08,0.002
-0.0015140000000000002,-5.04,0.016,0.08,0.002
-0.001512,-5.04,0.014,0.08,0.002
-0.00151,-5.04,0.018000000000000002,0.08,0.002
-0.001508,-5.04,0.014,0.08,0.002
-0.0015060000000000002,-5.04,0.014,0.08,0.002
-0.0015040000000000001,-5.04,0.012,0.08,0.002
-0.001502,-5.04,0.01,0.08,0.002
-0.0015,-5.04,0.01,0.08,0.002
-0.0014980000000000002,-5.04,0.006,0.08,0.002
-0.0014960000000000002,-5.04,0.01,0.08,0.002
-0.001494,-5.04,0.012,0.08,0.002
-0.001492,-5.04,0.014,0.08,0.002
-0.00149,-5.04,0.018000000000000002,0.08,0.002
-0.0014880000000000002,-5.04,0.012,0.08,0.002
-0.0014860000000000001,-5.04,0.012,0.08,0.002
-0.001484,-5.04,0.012,0.08,0.002
-0.001482,-5.04,0.01,0.08,0.002
-0.0014800000000000002,-5.04,0.008,0.08,0.002
-0.0014780000000000001,-5.04,0.01,0.08,0.002
-0.001476,-5.04,0.008,0.08,0.002
-0.001474,-5.04,0.016,0.08,0.002
-0.001472,-5.04,0.012,0.08,0.002
-0.0014700000000000002,-5.04,0.016,0.08,0.002
-0.0014680000000000001,-5.04,0.014,0.08,0.002
-0.001466,-5.04,0.014,0.08,0.002
-0.001464,-5.04,0.012,0.08,0.002
-0.0014620000000000002,-5.04,0.01,0.08,0.002
-0.0014600000000000001,-5.04,0.01,0.08,0.002
-0.001458,-5.04,0.008,0.08,0.002
-0.001456,-5.04,0.008,0.08,0.002
-0.001454,-5.04,0.016,0.08,0.002
-0.0014520000000000002,-5.04,0.012,0.08,0.002
-0.0014500000000000001,-5.04,0.014,0.08,0.002
-0.001448,-5.04,0.01,0.08,0.002
-0.001446,-5.04,0.012,0.08,0.002
-0.0014440000000000002,-5.04,0.01,0.08,0.002
-0.0014420000000000001,-5.04,0.006,0.08,0.002
-0.00144,-5.04,0.004,0.08,0.002
-0.001438,-5.04,0.008,0.08,0.002
-0.001436,-5.04,0.006,0.08,0.002
-0.0014340000000000002,-5.04,0.012,0.08,0.002
-0.0014320000000000001,-5.04,0.014,0.08,0.002
-0.00143,-5.04,0.018000000000000002,0.08,0.002
-0.001428,-5.04,0.014,0.08,0.002
-0.0014260000000000002,-5.04,0.01,0.08,0.002
-0.0014240000000000001,-5.04,0.008,0.08,0.002
-0.001422,-5.04,0.006,0.08,0.002
-0.00142,-5.04,0.008,0.08,0.002
-0.0014180000000000002,-5.04,0.014,0.08,0.002
-0.0014160000000000002,-5.04,0.008,0.08,0.002
-0.0014140000000000001,-5.04,0.012,0.08,0.002
-0.001412,-5.04,0.016,0.08,0.002
-0.00141,-5.04,0.018000000000000002,0.08,0.002
-0.0014080000000000002,-5.04,0.016,0.08,0.002
-0.0014060000000000001,-5.04,0.014,0.08,0.002
-0.001404,-5.04,0.01,0.08,0.002
-0.001402,-5.04,0.01,0.08,0.002
-0.0014000000000000002,-5.04,0.006,0.08,0.002
-0.0013980000000000002,-5.04,0.01,0.08,0.002
-0.001396,-5.04,0.006,0.08,0.002
-0.001394,-5.04,0.014,0.08,0.002
-0.001392,-5.04,0.014,0.08,0.002
-0.0013900000000000002,-5.04,0.014,0.08,0.002
-0.0013880000000000001,-5.04,0.014,0.08,0.002
-0.001386,-5.04,0.014,0.08,0.002
-0.001384,-5.04,0.01,0.08,0.002
-0.0013820000000000002,-5.04,0.008,0.08,0.002
-0.0013800000000000002,-5.04,0.01,0.08,0.002
-0.001378,-5.04,0.008,0.08,0.002
