Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00111,-5.04,0.016800000000000002,0.08,0.0008
-0.001109,-5.04,0.016,0.08,0.0008
-0.001108,-5.04,0.016800000000000002,0.08,0.0008
-0.001107,-5.04,0.016800000000000002,0.08,0.0008
-0.001106,-5.04,0.013600000000000001,0.08,0.0008
-0.001105,-5.04,0.0128,0.08,0.0008
-0.001104,-5.04,0.013600000000000001,0.08,0.0008
-0.001103,-5.04,0.012,0.08,0.0008
-0.0011020000000000001,-5.04,0.0088,0.08,0.0008
-0.001101,-5.04,0.007200000000000001,0.08,0.0008
-0.0011,-5.04,0.010400000000000001,0.08,0.0008
-0.0010990000000000002,-5.04,0.010400000000000001,0.08,0.0008
-0.001098,-5.04,0.009600000000000001,0.08,0.0008
-0.001097,-5.04,0.010400000000000001,0.08,0.0008
-0.001096,-5.04,0.010400000000000001,0.08,0.0008
-0.001095,-5.04,0.012,0.08,0.0008
-0.001094,-5.04,0.014400000000000001,0.08,0.0008
-0.001093,-4.96,0.0152,0.08,0.0008
-0.001092,-5.04,0.016,0.08,0.0008
-0.001091,-5.04,0.016,0.08,0.0008
-0.00109,-5.04,0.016800000000000002,0.08,0.0008
-0.0010890000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.001088,-5.04,0.016,0.08,0.0008
-0.001087,-5.04,0.014400000000000001,0.08,0.0008
-0.001086,-5.04,0.013600000000000001,0.08,0.0008
-0.001085,-5.04,0.0128,0.08,0.0008
-0.0010840000000000001,-5.04,0.0112,0.08,0.0008
-0.001083,-5.04,0.010400000000000001,0.08,0.0008
-0.001082,-5.04,0.010400000000000001,0.08,0.0008
-0.001081,-5.04,0.008,0.08,0.0008
-0.00108,-5.04,0.008,0.08,0.0008
-0.001079,-5.04,0.009600000000000001,0.08,0.0008
-0.001078,-4.96,0.0088,0.08,0.0008
-0.001077,-4.96,0.009600000000000001,0.08,0.0008
-0.0010760000000000001,-5.04,0.012,0.08,0.0008
-0.001075,-5.04,0.013600000000000001,0.08,0.0008
-0.001074,-5.04,0.014400000000000001,0.08,0.0008
-0.001073,-5.04,0.014400000000000001,0.08,0.0008
-0.001072,-5.04,0.0152,0.08,0.0008
-0.0010710000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00107,-5.04,0.0184,0.08,0.0008
-0.001069,-5.04,0.016,0.08,0.0008
-0.001068,-5.04,0.016,0.08,0.0008
-0.001067,-5.04,0.0176,0.08,0.0008
-0.001066,-5.04,0.014400000000000001,0.08,0.0008
-0.001065,-5.04,0.012,0.08,0.0008
-0.001064,-5.04,0.0128,0.08,0.0008
-0.0010630000000000001,-5.04,0.012,0.08,0.0008
-0.001062,-5.04,0.009600000000000001,0.08,0.0008
-0.001061,-5.04,0.007200000000000001,0.08,0.0008
-0.00106,-5.04,0.008,0.08,0.0008
-0.001059,-5.04,0.009600000000000001,0.08,0.0008
-0.001058,-5.04,0.0088,0.08,0.0008
-0.001057,-5.04,0.0088,0.08,0.0008
-0.001056,-5.04,0.0112,0.08,0.0008
-0.001055,-5.04,0.013600000000000001,0.08,0.0008
-0.001054,-5.04,0.014400000000000001,0.08,0.0008
-0.0010530000000000001,-4.96,0.013600000000000001,0.08,0.0008
-0.001052,-5.04,0.0176,0.08,0.0008
-0.001051,-5.04,0.0176,0.08,0.0008
-0.0010500000000000002,-5.04,0.0176,0.08,0.0008
-0.001049,-5.04,0.0152,0.08,0.0008
-0.001048,-5.04,0.016800000000000002,0.08,0.0008
-0.001047,-5.04,0.0176,0.08,0.0008
-0.001046,-5.04,0.013600000000000001,0.08,0.0008
-0.001045,-5.04,0.0128,0.08,0.0008
-0.001044,-5.04,0.012,0.08,0.0008
-0.001043,-5.04,0.0112,0.08,0.0008
-0.001042,-5.04,0.010400000000000001,0.08,0.0008
-0.001041,-5.04,0.007200000000000001,0.08,0.0008
-0.0010400000000000001,-5.04,0.0112,0.08,0.0008
-0.001039,-5.04,0.009600000000000001,0.08,0.0008
-0.001038,-5.04,0.0088,0.08,0.0008
-0.001037,-5.04,0.009600000000000001,0.08,0.0008
-0.001036,-5.04,0.0128,0.08,0.0008
-0.0010350000000000001,-5.04,0.012,0.08,0.0008
-0.001034,-5.04,0.014400000000000001,0.08,0.0008
-0.001033,-5.04,0.0152,0.08,0.0008
-0.001032,-5.04,0.016,0.08,0.0008
-0.001031,-5.04,0.016800000000000002,0.08,0.0008
-0.00103,-5.04,0.0152,0.08,0.0008
-0.001029,-4.96,0.016,0.08,0.0008
-0.001028,-5.04,0.016,0.08,0.0008
-0.0010270000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.001026,-5.04,0.013600000000000001,0.08,0.0008
-0.001025,-5.04,0.014400000000000001,0.08,0.0008
-0.001024,-5.04,0.0128,0.08,0.0008
-0.001023,-5.04,0.0088,0.08,0.0008
-0.0010220000000000001,-5.04,0.0088,0.08,0.0008
-0.001021,-5.04,0.010400000000000001,0.08,0.0008
-0.00102,-5.04,0.009600000000000001,0.08,0.0008
-0.001019,-5.04,0.0088,0.08,0.0008
-0.001018,-5.04,0.010400000000000001,0.08,0.0008
-0.0010170000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.001016,-5.04,0.012,0.08,0.0008
-0.001015,-5.04,0.009600000000000001,0.08,0.0008
-0.0010140000000000001,-5.04,0.0128,0.08,0.0008
-0.001013,-5.04,0.016,0.08,0.0008
-0.001012,-5.04,0.016800000000000002,0.08,0.0008
-0.001011,-5.04,0.016,0.08,0.0008
-0.00101,-5.04,0.0176,0.08,0.0008
-0.0010090000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.001008,-5.04,0.016,0.08,0.0008
-0.001007,-5.04,0.013600000000000001,0.08,0.0008
-0.001006,-5.04,0.0152,0.08,0.0008
-0.001005,-5.04,0.014400000000000001,0.08,0.0008
-0.0010040000000000001,-5.04,0.0128,0.08,0.0008
-0.001003,-5.04,0.010400000000000001,0.08,0.0008
-0.001002,-5.04,0.009600000000000001,0.08,0.0008
-0.0010010000000000002,-5.04,0.010400000000000001,0.08,0.0008
-0.001,-4.96,0.007200000000000001,0.08,0.0008
-0.000999,-5.04,0.010400000000000001,0.08,0.0008
-0.000998,-5.04,0.009600000000000001,0.08,0.0008
-0.000997,-5.04,0.012,0.08,0.0008
-0.000996,-5.04,0.012,0.08,0.0008
-0.000995,-5.04,0.0112,0.08,0.0008
-0.000994,-5.04,0.013600000000000001,0.08,0.0008
-0.000993,-4.96,0.016,0.08,0.0008
-0.000992,-5.04,0.016,0.08,0.0008
-0.0009910000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.00099,-5.04,0.016,0.08,0.0008
-0.000989,-5.04,0.0176,0.08,0.0008
-0.0009880000000000002,-5.04,0.016,0.08,0.0008
-0.000987,-5.04,0.0152,0.08,0.0008
-0.0009860000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000985,-5.04,0.0128,0.08,0.0008
-0.000984,-5.04,0.0112,0.08,0.0008
-0.000983,-5.04,0.0112,0.08,0.0008
-0.000982,-5.04,0.010400000000000001,0.08,0.0008
-0.000981,-5.04,0.008,0.08,0.0008
-0.00098,-4.96,0.0088,0.08,0.0008
-0.000979,-5.04,0.009600000000000001,0.08,0.0008
-0.0009780000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000977,-5.04,0.010400000000000001,0.08,0.0008
-0.0009760000000000001,-5.04,0.0128,0.08,0.0008
-0.0009750000000000001,-5.04,0.012,0.08,0.0008
-0.000974,-5.04,0.014400000000000001,0.08,0.0008
-0.000973,-5.04,0.016,0.08,0.0008
-0.000972,-5.04,0.0176,0.08,0.0008
-0.0009710000000000001,-5.04,0.0176,0.08,0.0008
-0.00097,-5.04,0.016800000000000002,0.08,0.0008
-0.000969,-5.04,0.0176,0.08,0.0008
-0.0009680000000000001,-5.04,0.016,0.08,0.0008
-0.000967,-5.04,0.0152,0.08,0.0008
-0.0009660000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000965,-5.04,0.013600000000000001,0.08,0.0008
-0.000964,-5.04,0.0128,0.08,0.0008
-0.0009630000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000962,-5.04,0.009600000000000001,0.08,0.0008
-0.000961,-5.04,0.009600000000000001,0.08,0.0008
-0.00096,-5.04,0.009600000000000001,0.08,0.0008
-0.000959,-4.96,0.007200000000000001,0.08,0.0008
-0.0009580000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0009570000000000001,-5.04,0.012,0.08,0.0008
-0.000956,-5.04,0.012,0.08,0.0008
-0.0009550000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000954,-5.04,0.014400000000000001,0.08,0.0008
-0.0009530000000000001,-5.04,0.016,0.08,0.0008
-0.000952,-5.04,0.016800000000000002,0.08,0.0008
-0.000951,-5.04,0.0184,0.08,0.0008
-0.0009500000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000949,-5.04,0.0176,0.08,0.0008
-0.0009480000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000947,-5.04,0.016,0.08,0.0008
-0.000946,-5.04,0.013600000000000001,0.08,0.0008
-0.0009450000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000944,-5.04,0.012,0.08,0.0008
-0.000943,-5.04,0.012,0.08,0.0008
-0.000942,-5.04,0.009600000000000001,0.08,0.0008
-0.000941,-5.04,0.008,0.08,0.0008
-0.0009400000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.0009390000000000001,-5.04,0.0088,0.08,0.0008
-0.000938,-4.96,0.009600000000000001,0.08,0.0008
-0.0009370000000000001,-5.04,0.012,0.08,0.0008
-0.000936,-5.04,0.010400000000000001,0.08,0.0008
-0.0009350000000000001,-5.04,0.0128,0.08,0.0008
-0.000934,-5.04,0.0152,0.08,0.0008
-0.000933,-5.04,0.016800000000000002,0.08,0.0008
-0.0009320000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000931,-5.04,0.0184,0.08,0.0008
-0.00093,-5.04,0.0184,0.08,0.0008
-0.000929,-5.04,0.0152,0.08,0.0008
-0.000928,-5.04,0.0152,0.08,0.0008
-0.0009270000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0009260000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000925,-5.04,0.012,0.08,0.0008
-0.000924,-5.04,0.0128,0.08,0.0008
-0.000923,-4.96,0.010400000000000001,0.08,0.0008
-0.0009220000000000001,-4.96,0.010400000000000001,0.08,0.0008
-0.000921,-5.04,0.008,0.08,0.0008
-0.00092,-5.04,0.010400000000000001,0.08,0.0008
-0.0009190000000000001,-5.04,0.0088,0.08,0.0008
-0.000918,-5.04,0.010400000000000001,0.08,0.0008
-0.0009170000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000916,-5.04,0.0128,0.08,0.0008
-0.000915,-5.04,0.014400000000000001,0.08,0.0008
-0.0009140000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000913,-5.04,0.0152,0.08,0.0008
-0.000912,-5.04,0.016800000000000002,0.08,0.0008
-0.000911,-5.04,0.016800000000000002,0.08,0.0008
-0.00091,-5.04,0.016800000000000002,0.08,0.0008
-0.0009090000000000001,-5.04,0.016,0.08,0.0008
-0.0009080000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000907,-5.04,0.0152,0.08,0.0008
-0.0009060000000000001,-5.04,0.0152,0.08,0.0008
-0.000905,-5.04,0.0128,0.08,0.0008
-0.0009040000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000903,-5.04,0.009600000000000001,0.08,0.0008
-0.000902,-5.04,0.009600000000000001,0.08,0.0008
-0.0009010000000000001,-5.04,0.0088,0.08,0.0008
-0.0009,-5.04,0.008,0.08,0.0008
-0.0008990000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000898,-5.04,0.010400000000000001,0.08,0.0008
-0.000897,-5.04,0.012,0.08,0.0008
-0.0008960000000000001,-5.04,0.012,0.08,0.0008
-0.000895,-5.04,0.0128,0.08,0.0008
-0.000894,-4.96,0.014400000000000001,0.08,0.0008
-0.000893,-5.04,0.0152,0.08,0.0008
-0.000892,-5.04,0.016800000000000002,0.08,0.0008
-0.0008910000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.0008900000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000889,-5.04,0.016800000000000002,0.08,0.0008
-0.0008880000000000001,-5.04,0.0152,0.08,0.0008
-0.000887,-5.04,0.016,0.08,0.0008
-0.0008860000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000885,-5.04,0.013600000000000001,0.08,0.0008
-0.000884,-4.96,0.0112,0.08,0.0008
-0.0008830000000000001,-5.04,0.0088,0.08,0.0008
-0.000882,-5.04,0.008,0.08,0.0008
-0.0008810000000000001,-5.04,0.0088,0.08,0.0008
-0.00088,-4.96,0.008,0.08,0.0008
-0.000879,-5.04,0.009600000000000001,0.08,0.0008
-0.0008780000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0008770000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000876,-5.04,0.0112,0.08,0.0008
-0.000875,-5.04,0.0128,0.08,0.0008
-0.000874,-5.04,0.0152,0.08,0.0008
-0.0008730000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000872,-5.04,0.016800000000000002,0.08,0.0008
-0.000871,-5.04,0.0184,0.08,0.0008
-0.0008700000000000001,-5.04,0.0176,0.08,0.0008
-0.000869,-5.04,0.0152,0.08,0.0008
-0.0008680000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000867,-5.04,0.016,0.08,0.0008
-0.000866,-5.04,0.014400000000000001,0.08,0.0008
-0.0008650000000000001,-5.04,0.012,0.08,0.0008
-0.000864,-5.04,0.012,0.08,0.0008
-0.000863,-5.04,0.0112,0.08,0.0008
-0.000862,-5.04,0.009600000000000001,0.08,0.0008
-0.000861,-5.04,0.008,0.08,0.0008
-0.0008600000000000001,-5.04,0.0088,0.08,0.0008
-0.0008590000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000858,-5.04,0.010400000000000001,0.08,0.0008
-0.0008570000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000856,-5.04,0.0112,0.08,0.0008
-0.0008550000000000001,-4.96,0.012,0.08,0.0008
-0.000854,-5.04,0.0152,0.08,0.0008
-0.000853,-5.04,0.0152,0.08,0.0008
-0.0008520000000000001,-5.04,0.0152,0.08,0.0008
-0.000851,-5.04,0.0176,0.08,0.0008
-0.0008500000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000849,-5.04,0.0176,0.08,0.0008
-0.000848,-5.04,0.016,0.08,0.0008
-0.0008470000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.000846,-5.04,0.013600000000000001,0.08,0.0008
-0.000845,-5.04,0.013600000000000001,0.08,0.0008
-0.000844,-5.04,0.012,0.08,0.0008
-0.000843,-5.04,0.0112,0.08,0.0008
-0.0008420000000000001,-5.04,0.0088,0.08,0.0008
-0.0008410000000000001,-5.04,0.008,0.08,0.0008
-0.00084,-5.04,0.009600000000000001,0.08,0.0008
-0.0008390000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000838,-5.04,0.0088,0.08,0.0008
-0.0008370000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000836,-5.04,0.013600000000000001,0.08,0.0008
-0.000835,-4.96,0.013600000000000001,0.08,0.0008
-0.0008340000000000001,-5.04,0.0128,0.08,0.0008
-0.000833,-5.04,0.016,0.08,0.0008
-0.0008320000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000831,-4.96,0.016800000000000002,0.08,0.0008
-0.00083,-5.04,0.016,0.08,0.0008
-0.0008290000000000001,-5.04,0.0152,0.08,0.0008
-0.0008280000000000001,-5.04,0.0152,0.08,0.0008
-0.000827,-5.04,0.016,0.08,0.0008
-0.000826,-5.04,0.0128,0.08,0.0008
-0.000825,-5.04,0.014400000000000001,0.08,0.0008
-0.0008240000000000001,-5.04,0.012,0.08,0.0008
-0.0008230000000000001,-5.04,0.0112,0.08,0.0008
-0.000822,-5.04,0.008,0.08,0.0008
-0.0008210000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.00082,-5.04,0.009600000000000001,0.08,0.0008
-0.0008190000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000818,-5.04,0.010400000000000001,0.08,0.0008
-0.000817,-5.04,0.012,0.08,0.0008
-0.0008160000000000001,-5.04,0.0128,0.08,0.0008
-0.000815,-5.04,0.0128,0.08,0.0008
-0.000814,-5.04,0.014400000000000001,0.08,0.0008
-0.000813,-5.04,0.0152,0.08,0.0008
-0.000812,-5.04,0.0184,0.08,0.0008
-0.0008110000000000001,-5.04,0.0184,0.08,0.0008
-0.0008100000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000809,-5.04,0.016,0.08,0.0008
-0.0008080000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000807,-5.04,0.014400000000000001,0.08,0.0008
-0.0008060000000000001,-5.04,0.0152,0.08,0.0008
-0.000805,-5.04,0.012,0.08,0.0008
-0.000804,-5.04,0.012,0.08,0.0008
-0.0008030000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000802,-5.04,0.009600000000000001,0.08,0.0008
-0.0008010000000000001,-5.04,0.0088,0.08,0.0008
-0.0008,-5.04,0.009600000000000001,0.08,0.0008
-0.000799,-5.04,0.0088,0.08,0.0008
-0.0007980000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.000797,-4.96,0.0112,0.08,0.0008
-0.000796,-5.04,0.0112,0.08,0.0008
-0.000795,-5.04,0.013600000000000001,0.08,0.0008
-0.000794,-5.04,0.014400000000000001,0.08,0.0008
-0.0007930000000000001,-5.04,0.016,0.08,0.0008
-0.0007920000000000001,-5.04,0.016800000000000002,0.08,0.0008
-0.000791,-5.04,0.0176,0.08,0.0008
-0.0007900000000000001,-5.04,0.016,0.08,0.0008
-0.000789,-5.04,0.0176,0.08,0.0008
-0.0007880000000000001,-5.04,0.016,0.08,0.0008
-0.000787,-5.04,0.016,0.08,0.0008
-0.000786,-5.04,0.012,0.08,0.0008
-0.0007850000000000001,-5.04,0.012,0.08,0.0008
-0.000784,-5.04,0.0112,0.08,0.0008
-0.0007830000000000001,-5.04,0.012,0.08,0.0008
-0.000782,-5.04,0.0088,0.08,0.0008
-0.000781,-5.04,0.009600000000000001,0.08,0.0008
-0.0007800000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.0007790000000000001,-5.04,0.0088,0.08,0.0008
-0.000778,-5.04,0.010400000000000001,0.08,0.0008
-0.000777,-5.04,0.010400000000000001,0.08,0.0008
-0.000776,-5.04,0.0128,0.08,0.0008
-0.0007750000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0007740000000000001,-5.04,0.013600000000000001,0.08,0.0008
-0.000773,-5.04,0.016,0.08,0.0008
-0.0007720000000000001,-5.04,0.0176,0.08,0.0008
-0.000771,-5.04,0.0176,0.08,0.0008
-0.0007700000000000001,-4.96,0.016800000000000002,0.08,0.0008
-0.000769,-5.04,0.016,0.08,0.0008
-0.000768,-5.04,0.016800000000000002,0.08,0.0008
-0.0007670000000000001,-5.04,0.0152,0.08,0.0008
-0.000766,-5.04,0.013600000000000001,0.08,0.0008
-0.0007650000000000001,-5.04,0.012,0.08,0.0008
-0.000764,-5.04,0.0112,0.08,0.0008
-0.000763,-5.04,0.010400000000000001,0.08,0.0008
-0.0007620000000000001,-5.04,0.0088,0.08,0.0008
-0.0007610000000000001,-5.04,0.0088,0.08,0.0008
-0.00076,-5.04,0.009600000000000001,0.08,0.0008
-0.000759,-5.04,0.010400000000000001,0.08,0.0008
-0.0007580000000000001,-5.04,0.0088,0.08,0.0008
-0.0007570000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.000756,-5.04,0.0128,0.08,0.0008
-0.000755,-5.04,0.013600000000000001,0.08,0.0008
-0.000754,-5.04,0.0152,0.08,0.0008
-0.0007530000000000001,-5.04,0.016,0.08,0.0008
